nombre,población,superficie,continente
Afganistán,26023100,652230,Asia
Armenia,3009800,29743,Asia
Azerbaiyán,9552500,86600,Asia
Bahrein,1316500,765,Asia
Bangladesh,157486000,147570,Asia
Bután,755030,38394,Asia
Brunei,393372,5765,Asia
Camboya,15184116,181035,Asia
China,1367110000,9640011,Asia
Georgia,4490500,69700,Asia
Hong Kong,7234800,1104,Asia
India,1263930000,3287590,Asia
Indonesia,252164800,1904569,Asia
Iran,77966400,1648195,Asia
Irak,36004552,438317,Asia
Israel,8268400,20770,Asia
Japón,127080000,377930,Asia
Jordania,6666960,89342,Asia
Kazajistán,17377800,2724900,Asia
Corea del Norte,25027000,120538,Asia
Corea del Sur,50423955,100210,Asia
Kuwait,3268431,17818,Asia
Kirguizistán,5776570,199951,Asia
Laos,6693300,236800,Asia
Líbano,4104000,10452,Asia
Macao,631000,30,Asia
Malasia,30430500,330803,Asia
Maldivas,341256,300,Asia
Mongolia,2987733,1564110,Asia
Nepal,27646053,147181,Asia
Omán,4089076,309500,Asia
Pakistán,188410000,881912,Asia
Filipinas,100697400,342353,Asia
Catar,2269672,11586,Asia
Arabia Saudí,30770375,2149690,Asia
Singapur,5469700,710,Asia
Sri Lanka,20277597,65610,Asia
Siria,22964324,185180,Asia
Taiwán,23424615,36193,Asia
Tayikistán,8161000,143100,Asia
Tailandia,64871000,513120,Asia
Timor Oriental,1172390,14874,Asia
Turquía,76667864,783562,Asia
Turkmenistán,5838064,488100,Asia
Emiratos Árabes Unidos,9446000,83600,Asia
Uzbekistán,30492800,447400,Asia
Vietnam,89708900,331212,Asia
Yemen,25956000,527968,Asia
